Song,Artist,Compound,Negative,Neutral,Positive,album_name,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_genre
Falling In Love,Aerosmith,0.9327,0.21,0.558,0.232,Cry,68,False,0.472,0.27,7,-11.649,1,0.027,0.729,0.0158,0.125,0.373,140.673,ambient
Falling In Love,Aerosmith,0.9327,0.21,0.558,0.232,Falling In Love,47,False,0.472,0.27,7,-11.649,1,0.027,0.729,0.0158,0.125,0.373,140.673,ambient
Falling In Love,Aerosmith,0.9327,0.21,0.558,0.232,Falling In Love,57,False,0.701,0.534,1,-9.159,1,0.0344,0.0251,0.493,0.138,0.468,116.022,deep-house
Falling In Love,Aerosmith,0.9327,0.21,0.558,0.232,Falling In Love,57,False,0.701,0.534,1,-9.159,1,0.0344,0.0251,0.493,0.138,0.468,116.022,french
Falling In Love,Aerosmith,0.9327,0.21,0.558,0.232,Cry,68,False,0.472,0.27,7,-11.649,1,0.027,0.729,0.0158,0.125,0.373,140.673,indie-pop
Falling In Love,Aerosmith,0.9327,0.21,0.558,0.232,Cry,68,False,0.472,0.27,7,-11.649,1,0.027,0.729,0.0158,0.125,0.373,140.673,indie
Falling In Love,Aerosmith,0.9327,0.21,0.558,0.232,Hymn of Heaven,37,False,0.321,0.123,5,-14.226,1,0.0354,0.918,8.49e-06,0.0934,0.192,146.611,world-music
Fever,Aerosmith,0.979,0.096,0.733,0.171,Highly Confidential,17,False,0.766,0.696,4,-7.859,0,0.128,0.0988,4.73e-05,0.557,0.521,107.977,afrobeat
Fever,Aerosmith,0.979,0.096,0.733,0.171,Fever,56,False,0.755,0.806,0,-4.618,0,0.0479,0.544,0.000114,0.0908,0.892,98.008,dancehall
Fever,Aerosmith,0.979,0.096,0.733,0.171,King Of The Dancehall,60,True,0.891,0.62,7,-7.463,1,0.244,0.139,1.61e-05,0.0805,0.404,98.093,dancehall
Fever,Aerosmith,0.979,0.096,0.733,0.171,Fever,46,False,0.779,0.801,6,-7.774,0,0.0541,9.23e-05,0.412,0.0533,0.637,123.984,deep-house
Fever,Aerosmith,0.979,0.096,0.733,0.171,OK Boomers - Top Tunes,0,False,0.802,0.516,6,-7.118,0,0.0425,0.0502,0.00155,0.106,0.911,114.989,electro
Fever,Aerosmith,0.979,0.096,0.733,0.171,Fever,65,False,0.61,0.554,2,-8.301,0,0.13,0.428,0.000322,0.157,0.231,106.818,french
Fever,Aerosmith,0.979,0.096,0.733,0.171,Turn Blue,62,False,0.609,0.674,9,-6.506,0,0.0355,0.00378,0.000302,0.129,0.743,127.541,garage
Fever,Aerosmith,0.979,0.096,0.733,0.171,King Of The Dancehall,60,True,0.891,0.62,7,-7.463,1,0.244,0.139,1.61e-05,0.0805,0.404,98.093,j-dance
Fever,Aerosmith,0.979,0.096,0.733,0.171,Fever,52,True,0.438,0.964,0,-3.334,1,0.116,0.000251,0.0,0.248,0.289,173.054,metalcore
Fever,Aerosmith,0.979,0.096,0.733,0.171,Fever,55,False,0.807,0.485,3,-10.631,0,0.04,0.146,0.19,0.111,0.196,115.017,minimal-techno
Fever,Aerosmith,0.979,0.096,0.733,0.171,Elvis Is Back,54,False,0.711,0.0939,1,-21.255,1,0.0486,0.742,0.0644,0.112,0.392,61.657,rockabilly
Fever,Aerosmith,0.979,0.096,0.733,0.171,Desayuno en calma,0,False,0.766,0.179,9,-12.739,0,0.133,0.113,0.0,0.115,0.355,137.548,soul
Fever,Aerosmith,0.979,0.096,0.733,0.171,Fever,55,False,0.807,0.485,3,-10.631,0,0.04,0.146,0.19,0.111,0.196,115.017,techno
I'm Ready,Aerosmith,0.9984,0.02,0.56,0.42,The Complete Imperial Singles,32,False,0.652,0.934,5,-3.89,1,0.0497,0.629,0.000377,0.327,0.971,85.845,blues
I'm Ready,Aerosmith,0.9984,0.02,0.56,0.42,Indie Chill Out,0,False,0.417,0.426,4,-8.925,1,0.0259,0.798,0.0611,0.109,0.203,97.827,folk
I'm Ready,Aerosmith,0.9984,0.02,0.56,0.42,Indie Chill Out,0,False,0.417,0.426,4,-8.925,1,0.0259,0.798,0.0611,0.109,0.203,97.827,j-pop
I'm Ready,Aerosmith,0.9984,0.02,0.56,0.42,The Complete Imperial Singles,32,False,0.652,0.934,5,-3.89,1,0.0497,0.629,0.000377,0.327,0.971,85.845,piano
I'm Ready,Aerosmith,0.9984,0.02,0.56,0.42,The Complete Imperial Singles,32,False,0.652,0.934,5,-3.89,1,0.0497,0.629,0.000377,0.327,0.971,85.845,rock-n-roll
I'm Ready,Aerosmith,0.9984,0.02,0.56,0.42,The Complete Imperial Singles,32,False,0.652,0.934,5,-3.89,1,0.0497,0.629,0.000377,0.327,0.971,85.845,rockabilly
Lay It Down,Aerosmith,0.9877,0.051,0.783,0.165,Fallen Embers,50,False,0.413,0.537,7,-4.913,0,0.0311,0.316,4.52e-06,0.0771,0.118,77.661,dub
Lay It Down,Aerosmith,0.9877,0.051,0.783,0.165,Fallen Embers,50,False,0.413,0.537,7,-4.913,0,0.0311,0.316,4.52e-06,0.0771,0.118,77.661,dubstep
Love Me Two Times,Aerosmith,0.9987,0.023,0.556,0.421,Strange Days,65,False,0.684,0.698,9,-6.219,1,0.041,0.332,5.16e-06,0.122,0.839,132.846,psych-rock
Magic Touch,Aerosmith,0.9465,0.051,0.831,0.118,Magic Touch,46,False,0.702,0.888,3,-4.946,0,0.0444,0.0256,4.25e-05,0.0927,0.644,123.955,trance
Make It,Aerosmith,0.2486,0.072,0.832,0.097,Make It,52,True,0.761,0.511,2,-8.373,1,0.158,0.085,0.0316,0.127,0.43,82.363,house
My Girl,Aerosmith,0.9925,0.034,0.773,0.193,The Temptations Sing Smokey,79,False,0.572,0.418,0,-10.738,1,0.0349,0.635,0.0,0.0961,0.694,104.566,funk
My Girl,Aerosmith,0.9925,0.034,0.773,0.193,Ska a La Carta,36,False,0.705,0.792,6,-3.552,1,0.0381,0.014,3.66e-05,0.11,0.901,143.95,ska
My Girl,Aerosmith,0.9925,0.034,0.773,0.193,The Temptations Sing Smokey,79,False,0.572,0.418,0,-10.738,1,0.0349,0.635,0.0,0.0961,0.694,104.566,soul
On The Road Again,Aerosmith,0.9926,0.0,0.777,0.223,The Best Of Canned Heat,51,False,0.496,0.156,9,-17.059,1,0.0419,0.777,0.0,0.232,0.205,129.524,psych-rock
Pandora's Box,Aerosmith,0.9457,0.065,0.784,0.152,Jack In The Box,68,False,0.785,0.807,0,-3.877,1,0.178,0.198,0.0,0.326,0.228,96.981,k-pop
Pink,Aerosmith,0.9733,0.033,0.777,0.191,Nine Lives,63,False,0.432,0.751,0,-5.124,1,0.0423,0.0134,4.58e-06,0.126,0.776,171.85,hard-rock
Red House,Aerosmith,-0.8902,0.146,0.785,0.07,Are You Experienced,58,False,0.277,0.479,5,-8.483,0,0.0495,0.585,0.0224,0.16,0.483,53.905,psych-rock
Remember,Aerosmith,0.9621,0.121,0.701,0.178,Bionic Chrysalis,17,False,0.619,0.69,5,-6.106,0,0.0776,0.0539,0.814,0.101,0.152,110.007,club
Remember,Aerosmith,0.9621,0.121,0.701,0.178,pov: it's 2021,0,False,0.626,0.864,8,-3.12,1,0.0378,0.0682,0.0,0.087,0.555,123.833,dance
Remember,Aerosmith,0.9621,0.121,0.701,0.178,Arbeitsmusik Herbst/Winter 2022/2023,0,False,0.626,0.864,8,-3.12,1,0.0378,0.0682,0.0,0.087,0.555,123.833,dance
Remember,Aerosmith,0.9621,0.121,0.701,0.178,Remember,57,False,0.436,0.874,5,-7.068,0,0.0495,0.00872,0.539,0.172,0.524,124.058,deep-house
Remember,Aerosmith,0.9621,0.121,0.701,0.178,Remember,53,False,0.456,0.836,11,-4.499,0,0.0352,0.0174,0.00165,0.0845,0.0364,174.019,drum-and-bass
Remember,Aerosmith,0.9621,0.121,0.701,0.178,pov: it's 2021,0,False,0.626,0.864,8,-3.12,1,0.0378,0.0682,0.0,0.087,0.555,123.833,edm
Remember,Aerosmith,0.9621,0.121,0.701,0.178,Arbeitsmusik Herbst/Winter 2022/2023,0,False,0.626,0.864,8,-3.12,1,0.0378,0.0682,0.0,0.087,0.555,123.833,edm
Remember,Aerosmith,0.9621,0.121,0.701,0.178,Queda poco para la PAES,0,False,0.619,0.901,11,-4.173,0,0.0563,0.0975,0.0457,0.178,0.501,123.004,edm
Remember,Aerosmith,0.9621,0.121,0.701,0.178,Remember,78,False,0.612,0.862,8,-2.903,1,0.037,0.041,0.0,0.0907,0.354,123.849,edm
Remember,Aerosmith,0.9621,0.121,0.701,0.178,When We Feel Young,35,False,0.482,0.357,10,-12.748,1,0.0278,0.924,0.186,0.12,0.223,82.003,folk
Remember,Aerosmith,0.9621,0.121,0.701,0.178,Remember,57,False,0.436,0.874,5,-7.068,0,0.0495,0.00872,0.539,0.172,0.524,124.058,groove
Remember,Aerosmith,0.9621,0.121,0.701,0.178,pov: it's 2021,0,False,0.626,0.864,8,-3.12,1,0.0378,0.0682,0.0,0.087,0.555,123.833,house
Remember,Aerosmith,0.9621,0.121,0.701,0.178,Arbeitsmusik Herbst/Winter 2022/2023,0,False,0.626,0.864,8,-3.12,1,0.0378,0.0682,0.0,0.087,0.555,123.833,house
Remember,Aerosmith,0.9621,0.121,0.701,0.178,Queda poco para la PAES,0,False,0.619,0.901,11,-4.173,0,0.0563,0.0975,0.0457,0.178,0.501,123.004,house
Remember,Aerosmith,0.9621,0.121,0.701,0.178,Remember,78,False,0.612,0.862,8,-2.903,1,0.037,0.041,0.0,0.0907,0.354,123.849,house
Remember,Aerosmith,0.9621,0.121,0.701,0.178,Remember,32,False,0.513,0.87,10,-4.747,0,0.0749,0.000646,0.673,0.328,0.141,175.003,trance
Remember,Aerosmith,0.9621,0.121,0.701,0.178,Bryan & Katie Torwalt Collection,50,False,0.416,0.429,0,-10.347,1,0.0355,0.592,0.0,0.0622,0.0926,91.072,world-music
Round And Round,Aerosmith,0.9667,0.012,0.852,0.137,"Guardian (Original Television Soundtrack), Pt. 14",59,False,0.604,0.687,0,-5.13,0,0.0327,0.757,0.234,0.0718,0.504,119.992,k-pop
Somebody,Aerosmith,0.9069,0.097,0.707,0.196,"Warning, Vol. 2",29,False,0.932,0.58,1,-11.198,1,0.0633,0.156,0.696,0.143,0.373,139.995,club
Somebody,Aerosmith,0.9069,0.097,0.707,0.196,Sick Boy,62,False,0.32,0.63,10,-7.019,0,0.0493,0.192,0.0,0.102,0.323,203.443,edm
Somebody,Aerosmith,0.9069,0.097,0.707,0.196,Sick Boy,62,False,0.32,0.63,10,-7.019,0,0.0493,0.192,0.0,0.102,0.323,203.443,electro
Somebody,Aerosmith,0.9069,0.097,0.707,0.196,Somebody,57,False,0.749,0.385,8,-10.886,1,0.177,0.278,0.791,0.131,0.24,118.009,french
Somebody,Aerosmith,0.9069,0.097,0.707,0.196,Sick Boy,62,False,0.32,0.63,10,-7.019,0,0.0493,0.192,0.0,0.102,0.323,203.443,house
Somebody,Aerosmith,0.9069,0.097,0.707,0.196,Make Believe,13,False,0.479,0.99,10,-2.801,0,0.102,0.00661,0.0,0.104,0.637,137.979,metalcore
Something,Aerosmith,0.9105,0.009,0.899,0.092,Something,21,False,0.695,0.714,8,-4.386,1,0.0611,0.00374,0.000302,0.177,0.77,116.035,afrobeat
Something,Aerosmith,0.9105,0.009,0.899,0.092,Something,63,False,0.556,0.939,11,-5.99,1,0.039,0.00245,0.915,0.121,0.152,127.992,edm
Something,Aerosmith,0.9105,0.009,0.899,0.092,Something,63,False,0.556,0.939,11,-5.99,1,0.039,0.00245,0.915,0.121,0.152,127.992,house
Something,Aerosmith,0.9105,0.009,0.899,0.092,This War Is Ours (Deluxe Edition),50,False,0.395,0.853,10,-5.808,0,0.0692,0.00909,0.0,0.29,0.481,175.233,metalcore
Something,Aerosmith,0.9105,0.009,0.899,0.092,Something,63,False,0.556,0.939,11,-5.99,1,0.039,0.00245,0.915,0.121,0.152,127.992,progressive-house
Sunshine,Aerosmith,0.9984,0.05,0.557,0.393,EDM Hits,0,False,0.59,0.8,1,-5.044,0,0.0441,0.000653,0.905,0.0512,0.21,127.996,dance
Sunshine,Aerosmith,0.9984,0.05,0.557,0.393,Motown: ILYSM,32,False,0.634,0.505,1,-11.644,1,0.0293,0.54,0.00106,0.058,0.472,138.919,disco
Sunshine,Aerosmith,0.9984,0.05,0.557,0.393,EDM Hits,0,False,0.59,0.8,1,-5.044,0,0.0441,0.000653,0.905,0.0512,0.21,127.996,edm
Sunshine,Aerosmith,0.9984,0.05,0.557,0.393,Astray,43,False,0.533,0.967,9,-5.851,1,0.0478,0.000118,0.134,0.129,0.455,111.406,emo
Sunshine,Aerosmith,0.9984,0.05,0.557,0.393,Sunshine,59,False,0.682,0.552,2,-12.351,1,0.0461,0.814,0.444,0.194,0.0946,111.898,french
Sunshine,Aerosmith,0.9984,0.05,0.557,0.393,15,27,False,0.515,0.981,5,-3.855,1,0.0532,0.00101,0.0,0.077,0.611,145.97,grunge
Sunshine,Aerosmith,0.9984,0.05,0.557,0.393,Astray,43,False,0.533,0.967,9,-5.851,1,0.0478,0.000118,0.134,0.129,0.455,111.406,hardcore
Sunshine,Aerosmith,0.9984,0.05,0.557,0.393,Sunny Mornings,1,False,0.697,0.875,5,-4.621,1,0.034,0.137,0.0,0.28,0.774,140.069,piano
Sunshine,Aerosmith,0.9984,0.05,0.557,0.393,Arbeitsmusik Herbst/Winter 2022/2023,0,False,0.697,0.875,5,-4.621,1,0.034,0.137,0.0,0.28,0.774,140.069,piano
Sunshine,Aerosmith,0.9984,0.05,0.557,0.393,Sunshine,83,False,0.697,0.875,5,-4.621,1,0.034,0.137,0.0,0.28,0.774,140.069,piano
Sunshine,Aerosmith,0.9984,0.05,0.557,0.393,Autumn Vibes 2022,0,False,0.697,0.875,5,-4.621,1,0.034,0.137,0.0,0.28,0.774,140.069,piano
Sunshine,Aerosmith,0.9984,0.05,0.557,0.393,EDM Hits,0,False,0.59,0.8,1,-5.044,0,0.0441,0.000653,0.905,0.0512,0.21,127.996,pop
Sunshine,Aerosmith,0.9984,0.05,0.557,0.393,Boogadaboogadaboogada! (2020 Remaster),23,False,0.198,0.983,6,-5.233,1,0.108,0.0768,0.000898,0.76,0.56,142.749,power-pop
Sunshine,Aerosmith,0.9984,0.05,0.557,0.393,Astray,43,False,0.533,0.967,9,-5.851,1,0.0478,0.000118,0.134,0.129,0.455,111.406,punk
Sunshine,Aerosmith,0.9984,0.05,0.557,0.393,Sunny Mornings,2,False,0.697,0.875,5,-4.621,1,0.034,0.137,0.0,0.28,0.774,140.069,rock
Sunshine,Aerosmith,0.9984,0.05,0.557,0.393,Arbeitsmusik Herbst/Winter 2022/2023,0,False,0.697,0.875,5,-4.621,1,0.034,0.137,0.0,0.28,0.774,140.069,rock
Sunshine,Aerosmith,0.9984,0.05,0.557,0.393,Autumn Vibes 2022,0,False,0.697,0.875,5,-4.621,1,0.034,0.137,0.0,0.28,0.774,140.069,rock
Sunshine,Aerosmith,0.9984,0.05,0.557,0.393,Sunshine,83,False,0.697,0.875,5,-4.621,1,0.034,0.137,0.0,0.28,0.774,140.069,rock
Sunshine,Aerosmith,0.9984,0.05,0.557,0.393,Astray,43,False,0.533,0.967,9,-5.851,1,0.0478,0.000118,0.134,0.129,0.455,111.406,ska
Sunshine,Aerosmith,0.9984,0.05,0.557,0.393,Best Of,27,False,0.794,0.524,10,-10.173,0,0.0441,0.105,0.37,0.0629,0.803,142.823,synth-pop
Sunshine,Aerosmith,0.9984,0.05,0.557,0.393,Best Of,27,False,0.794,0.524,10,-10.173,0,0.0441,0.105,0.37,0.0629,0.803,142.823,trip-hop
Sweet Emotion,Aerosmith,0.9963,0.085,0.539,0.376,Toys In The Attic,74,False,0.38,0.76,9,-10.961,1,0.0378,0.00298,0.0294,0.104,0.491,99.437,hard-rock
Take It Easy,Aerosmith,0.998,0.032,0.7,0.268,Country Car Hits,0,False,0.633,0.876,7,-5.21,1,0.0276,0.0116,0.0,0.0537,0.738,140.971,country
Take It Easy,Aerosmith,0.998,0.032,0.7,0.268,Pop Fun and Christmas Music 2022,0,False,0.764,0.69,6,-5.616,1,0.0453,0.239,7.42e-06,0.114,0.501,144.956,soul
Temperature,Aerosmith,0.9217,0.021,0.835,0.144,The Trinity,79,False,0.951,0.6,0,-4.675,0,0.0685,0.106,0.0,0.0712,0.822,125.04,dance
Temperature,Aerosmith,0.9217,0.021,0.835,0.144,The Trinity,79,False,0.951,0.6,0,-4.675,0,0.0685,0.106,0.0,0.0712,0.822,125.04,dancehall
Temperature,Aerosmith,0.9217,0.021,0.835,0.144,Temperature,30,False,0.951,0.6,0,-4.675,0,0.0685,0.106,0.0,0.0712,0.822,125.04,dancehall
The Hand That Feeds,Aerosmith,0.9908,0.073,0.691,0.236,With Teeth (Bonus Tracks),58,False,0.587,0.99,0,-4.496,1,0.0783,0.0172,0.000668,0.104,0.486,127.992,industrial
The Other Side,Aerosmith,0.9919,0.102,0.727,0.171,The Other Side,35,False,0.669,0.534,0,-8.791,1,0.221,0.146,0.0,0.14,0.704,153.857,anime
The Other Side,Aerosmith,0.9919,0.102,0.727,0.171,The Last Hero,47,False,0.374,0.926,10,-6.047,0,0.081,1.63e-05,0.000459,0.114,0.176,82.037,grunge
The Other Side,Aerosmith,0.9919,0.102,0.727,0.171,Arc-En-Ciel: The Healing,21,False,0.172,0.17,6,-14.268,1,0.0319,0.902,0.84,0.0965,0.121,82.104,new-age
The Other Side,Aerosmith,0.9919,0.102,0.727,0.171,The Other Side,64,False,0.215,0.0111,2,-32.041,0,0.039,0.995,0.976,0.102,0.0371,68.243,sleep
The Other Side,Aerosmith,0.9919,0.102,0.727,0.171,Dominator 2022 (Hell Of A Ride),26,False,0.366,0.928,1,-1.187,1,0.0432,0.0539,0.134,0.0987,0.0395,160.044,techno
The Other Side,Aerosmith,0.9919,0.102,0.727,0.171,The Other Side,38,False,0.657,0.882,9,-6.238,1,0.0788,0.000522,0.88,0.0999,0.0375,143.014,trance
Think About It,Aerosmith,0.4767,0.029,0.91,0.061,Retrobution,11,False,0.286,0.959,11,-8.936,1,0.0603,7.11e-06,0.572,0.196,0.41,106.483,grindcore
Walk On Water,Aerosmith,0.9641,0.088,0.74,0.173,AMERICA,64,False,0.495,0.787,8,-6.89,1,0.0368,9.16e-05,0.0,0.167,0.388,140.003,grunge
After All,Air Supply,-0.7144,0.061,0.888,0.051,After All,57,False,0.501,0.556,5,-5.628,1,0.0266,0.361,0.000133,0.115,0.165,82.017,piano
After All,Air Supply,-0.7144,0.061,0.888,0.051,The Lockdown Sessions,58,False,0.501,0.556,5,-5.628,1,0.0266,0.361,0.000133,0.115,0.165,82.017,piano
All By Myself,Air Supply,0.9182,0.051,0.82,0.128,All By Myself,76,False,0.662,0.848,0,-4.338,0,0.0346,0.0932,7.62e-06,0.241,0.773,123.041,electro
All By Myself,Air Supply,0.9182,0.051,0.82,0.128,All By Myself,76,False,0.662,0.848,0,-4.338,0,0.0346,0.0932,7.62e-06,0.241,0.773,123.041,house
All By Myself,Air Supply,0.9182,0.051,0.82,0.128,Ancora,26,False,0.345,0.4,2,-7.701,0,0.0317,0.523,8.63e-05,0.103,0.0376,115.631,opera
Always,Air Supply,0.5106,0.037,0.886,0.077,Always,59,False,0.804,0.771,7,-3.836,1,0.059,0.0466,0.0,0.109,0.73,110.014,anime
Always,Air Supply,0.5106,0.037,0.886,0.077,DIMENSION : 閃光,53,False,0.799,0.772,7,-3.812,1,0.0601,0.0508,0.0,0.107,0.731,109.926,anime
Always,Air Supply,0.5106,0.037,0.886,0.077,Always,61,False,0.491,0.612,10,-5.761,1,0.0796,0.0699,0.0,0.0946,0.279,173.846,deep-house
Always,Air Supply,0.5106,0.037,0.886,0.077,All In The Name Of Love,62,False,0.606,0.532,7,-6.759,1,0.0256,0.403,0.000904,0.356,0.327,130.945,disco
Always,Air Supply,0.5106,0.037,0.886,0.077,Always,61,False,0.491,0.612,10,-5.761,1,0.0796,0.0699,0.0,0.0946,0.279,173.846,edm
Always,Air Supply,0.5106,0.037,0.886,0.077,Vocal Deep House Hits,1,False,0.799,0.528,4,-8.162,0,0.0657,0.0824,0.877,0.113,0.336,119.004,groove
Always,Air Supply,0.5106,0.037,0.886,0.077,Deep house Mix 2022,2,False,0.799,0.528,4,-8.162,0,0.0657,0.0824,0.877,0.113,0.336,119.004,groove
Always,Air Supply,0.5106,0.037,0.886,0.077,Always,61,False,0.491,0.612,10,-5.761,1,0.0796,0.0699,0.0,0.0946,0.279,173.846,house
Always,Air Supply,0.5106,0.037,0.886,0.077,Cross Road (Sound & Vision) [International Version],46,False,0.377,0.658,4,-5.589,1,0.0318,0.117,0.0,0.0677,0.307,143.713,metal
Always,Air Supply,0.5106,0.037,0.886,0.077,Cross Road,76,False,0.383,0.659,4,-5.558,1,0.0312,0.117,0.0,0.0778,0.327,140.795,metal
Always,Air Supply,0.5106,0.037,0.886,0.077,blink-182,67,False,0.463,0.925,11,-5.74,1,0.0747,0.0106,0.027,0.189,0.59,158.337,punk-rock
Always,Air Supply,0.5106,0.037,0.886,0.077,Yours,67,False,0.691,0.452,11,-8.026,1,0.0472,0.356,0.0,0.308,0.55,112.966,singer-songwriter
Always,Air Supply,0.5106,0.037,0.886,0.077,Yours,67,False,0.691,0.452,11,-8.026,1,0.0472,0.356,0.0,0.308,0.55,112.966,songwriter
Always,Air Supply,0.5106,0.037,0.886,0.077,Yours,67,False,0.691,0.452,11,-8.026,1,0.0472,0.356,0.0,0.308,0.55,112.966,swedish
Always,Air Supply,0.5106,0.037,0.886,0.077,Always,51,False,0.389,0.535,0,-7.077,1,0.0289,0.00812,0.0,0.0807,0.235,157.894,world-music
Always,Air Supply,0.5106,0.037,0.886,0.077,Always,50,False,0.405,0.532,0,-7.063,1,0.0289,0.00788,0.0,0.0792,0.27,157.95,world-music
Believer,Air Supply,0.886,0.072,0.81,0.118,Believer,48,False,0.49,0.894,7,-4.474,0,0.0431,0.0129,0.00276,0.0974,0.189,173.949,drum-and-bass
Believer,Air Supply,0.886,0.072,0.81,0.118,Believer,47,False,0.69,0.875,10,-3.669,0,0.0791,0.0543,1.2e-05,0.0894,0.455,135.018,dub
Believer,Air Supply,0.886,0.072,0.81,0.118,Believer,47,False,0.69,0.875,10,-3.669,0,0.0791,0.0543,1.2e-05,0.0894,0.455,135.018,dubstep
Believer,Air Supply,0.886,0.072,0.81,0.118,Cover Songs #6,29,False,0.485,0.628,10,-5.32,0,0.0395,0.328,0.933,0.0821,0.368,126.874,guitar
Believer,Air Supply,0.886,0.072,0.81,0.118,Believer,2,False,0.618,0.716,10,-7.039,0,0.0544,0.0397,0.000197,0.0991,0.188,130.154,indian
Believer,Air Supply,0.886,0.072,0.81,0.118,Mini Pop Kids 15,10,False,0.722,0.543,10,-5.573,0,0.0515,0.206,5.25e-05,0.129,0.43,62.501,kids
Believer,Air Supply,0.886,0.072,0.81,0.118,Evolve,88,False,0.776,0.78,10,-4.374,0,0.128,0.0622,0.0,0.081,0.666,124.949,rock
Believer,Air Supply,0.886,0.072,0.81,0.118,Обратно в клас - rock,4,False,0.766,0.775,10,-4.267,0,0.141,0.0504,0.0,0.128,0.695,124.751,rock
Believer,Air Supply,0.886,0.072,0.81,0.118,Places,46,False,0.287,0.668,0,-5.16,1,0.0387,0.516,0.0,0.164,0.309,88.491,show-tunes
Can't Fight This Feeling,Air Supply,0.9387,0.081,0.775,0.144,Wheels Are Turnin',73,False,0.408,0.48,9,-11.017,1,0.0266,0.155,1.82e-05,0.0877,0.19,156.344,hard-rock
Come To Me,Air Supply,0.8481,0.028,0.893,0.079,Stiletto,25,False,0.393,0.792,9,-7.37,0,0.0613,0.382,0.0403,0.0876,0.105,167.08,happy
Come To Me,Air Supply,0.8481,0.028,0.893,0.079,Stiletto,25,False,0.393,0.792,9,-7.37,0,0.0613,0.382,0.0403,0.0876,0.105,167.08,techno
Come To Me,Air Supply,0.8481,0.028,0.893,0.079,Mixed Race,19,False,0.861,0.383,0,-11.832,0,0.214,0.203,0.0864,0.228,0.693,121.955,trip-hop
Crazy Love,Air Supply,-0.9634,0.167,0.72,0.113,Crazy Love,53,False,0.691,0.883,11,-1.326,0,0.0488,0.318,2.45e-05,0.0742,0.606,109.982,progressive-house
Crazy Love,Air Supply,-0.9634,0.167,0.72,0.113,Outta Here,18,False,0.818,0.711,10,-6.087,1,0.0323,0.335,0.00049,0.212,0.869,119.029,trip-hop
Daybreak,Air Supply,-0.8385,0.135,0.804,0.061,Trust No One,22,False,0.457,0.981,8,-4.11,1,0.104,9.08e-05,4.86e-05,0.401,0.191,132.01,death-metal
Daybreak,Air Supply,-0.8385,0.135,0.804,0.061,#CCC,20,False,0.705,0.902,10,-3.784,1,0.0859,0.153,0.0,0.0866,0.738,106.018,j-dance
Do It Again,Air Supply,-0.7106,0.048,0.952,0.0,We Are The Night,51,False,0.867,0.714,4,-5.144,1,0.0662,0.0224,0.704,0.104,0.623,123.974,breakbeat
Do It Again,Air Supply,-0.7106,0.048,0.952,0.0,Fiesta temática 70s,0,False,0.695,0.583,2,-8.265,0,0.0303,0.157,7.61e-05,0.0576,0.96,124.61,country
Do It Again,Air Supply,-0.7106,0.048,0.952,0.0,Fiesta temática 70s,0,False,0.695,0.583,2,-8.265,0,0.0303,0.157,7.61e-05,0.0576,0.96,124.61,psych-rock
Do It Again,Air Supply,-0.7106,0.048,0.952,0.0,Can't Buy A Thrill,70,False,0.682,0.537,2,-10.254,0,0.0323,0.218,3.07e-05,0.0556,0.963,124.574,psych-rock
Do It Again,Air Supply,-0.7106,0.048,0.952,0.0,Fiesta temática 70s,1,False,0.695,0.583,2,-8.265,0,0.0303,0.157,7.61e-05,0.0576,0.96,124.61,rock
Do It Again,Air Supply,-0.7106,0.048,0.952,0.0,Soulless Computer Boy and the Eternal Render,40,True,0.65,0.557,7,-9.992,1,0.0431,0.00792,0.682,0.326,0.724,103.978,synth-pop
Don't Be Afraid,Air Supply,0.8384,0.047,0.809,0.143,Perfect Self,24,False,0.575,0.974,10,-4.148,0,0.0573,0.00106,0.000615,0.181,0.509,98.844,industrial
Don't Tell Me,Air Supply,0.9204,0.104,0.748,0.149,Don't Tell Me,41,False,0.395,0.61,5,-6.827,1,0.0415,0.23,0.0,0.0824,0.236,158.069,dub
Don't Tell Me,Air Supply,0.9204,0.104,0.748,0.149,Don't Tell Me,41,False,0.395,0.61,5,-6.827,1,0.0415,0.23,0.0,0.0824,0.236,158.069,dubstep
Don't Tell Me,Air Supply,0.9204,0.104,0.748,0.149,Don't Tell Me,51,False,0.598,0.464,10,-11.27,0,0.0713,0.16,0.0,0.0978,0.264,113.815,sad
Don't Walk Away,Air Supply,0.5239,0.025,0.934,0.041,Xanadu: Original Broadway Cast Recording,22,False,0.545,0.494,11,-4.595,1,0.0323,0.844,0.0,0.129,0.531,137.958,show-tunes
End Of The Line,Air Supply,0.981,0.012,0.867,0.121,"The Traveling Wilburys, Vol. 1",73,False,0.578,0.836,2,-6.607,1,0.0512,0.163,1.36e-06,0.0583,0.932,167.026,blues
Faith,Air Supply,0.9849,0.03,0.765,0.205,Faith,45,False,0.558,0.608,8,-5.772,1,0.049,0.345,0.0,0.0853,0.371,130.941,dub
Faith,Air Supply,0.9849,0.03,0.765,0.205,Faith,45,False,0.558,0.608,8,-5.772,1,0.049,0.345,0.0,0.0853,0.371,130.941,dubstep
Faith,Air Supply,0.9849,0.03,0.765,0.205,Release Your ANGER,6,False,0.355,0.823,9,-6.254,1,0.0517,0.000519,0.072,0.258,0.229,183.859,hard-rock
Faith,Air Supply,0.9849,0.03,0.765,0.205,Release Your ANGER,6,False,0.355,0.823,9,-6.254,1,0.0517,0.000519,0.072,0.258,0.229,183.859,metal
